SKU,PARTSLINK,OEM,B2B_PRICE15,SHIPPINGREVENUE18,HANDLINGREVENUE18,Total cost,STOCK_TOTAL
M462131,MI1311104,,2.07,7.39,1,10.46,34
REPTYA462188,IDH010065,,2.07,5.99,1,9.06,90
REPN017311,NI1068123,,2.07,11.19,2,15.26,13
H462119,HO1353103,,2.08,7.39,1,10.47,30
REPH462301,HO1353131,,2.08,7.39,1,10.47,63
REPH462302,HO1352131,,2.08,7.39,1,10.47,175
17-1124-01,FO2551108,,2.08,7.39,1,10.47,150
REPB271825,,,2.08,7.39,1,10.47,171
RM31620001,,,2.08,7.39,1,10.47,65
RS32350002,,,2.08,5.99,1,9.07,12
T462168,,,2.08,5.99,1,9.07,242
9217,NI1067104,,2.08,11.19,2,15.27,137
REPL013111,LX1043104,,2.08,5.8,1,8.88,70
REPL013112,LX1042104,,2.08,5.8,1,8.88,74
FP25538,,,2.09,12.19,2,16.28,1
RH01730002,HO1068114,,2.09,12.19,2,16.28,135
BEC0450299,,,2.09,7.99,1,11.08,0
REPA286807,,,2.09,9.69,1,12.78,16
G5225150,,,2.09,15.19,3,20.28,50
RC32100006,,,2.09,7.39,1,10.48,0
RL28990002,,,2.09,7.39,1,10.48,0
RS31280002,,,2.09,7.39,1,10.48,5
REPB015536,BM1038129,,2.09,12.19,2,16.28,47
T462167,,,2.09,5.99,1,9.08,162
9218,NI1066104,,2.09,11.19,2,15.28,151
REPN013115,NI1043101,,2.1,5.8,1,8.9,145
GPD1321234,,,2.1,11.19,2,15.29,1
REPH762738,HO1142101,,2.1,11.69,2,15.79,50
039-6512,,,2.1,6.18,1,9.28,6
REPT462163,,,2.1,7.39,1,10.49,145
RV29060001,,,2.1,7.39,1,10.49,0
RV50110001,,,2.1,7.39,1,10.49,50
RF31220002,,,2.1,12.19,2,16.29,107
3291,TO1915103,,2.1,7.39,1,10.49,194
REPN014302,NI1087119,,2.11,5.8,1,8.91,18
REPN013116,NI1042101,,2.11,5.8,1,8.91,148
HENH104WK,,,2.11,9.39,1,12.5,1
17-1104-01,GM2557101,,2.11,7.39,1,10.5,191
17-1105-01,GM2556101,,2.11,7.39,1,10.5,175
RM28680011,,,2.11,7.39,1,10.5,0
REPN286823,,,2.11,7.39,1,10.5,0
14502,LX2508102,,2.11,10.19,2,14.3,6
REPCV462366,IDH010047,,2.11,5.99,1,9.1,123
REPTYA462184,,,2.11,5.99,1,9.1,195
REPTYA462186,IDH010067,,2.11,5.99,1,9.1,250
REPA312201,,,2.11,12.19,2,16.3,150
REPB015535,BM1039129,,2.11,12.19,2,16.3,78
H491305,HO1521102,,2.11,7.39,1,10.5,121
H491306,HO1520102,,2.11,7.39,1,10.5,111
BEC0396597,,,2.12,6.19,1,9.31,11
039-0123,,,2.12,5.8,1,8.92,96
RV50110003,,,2.12,7.39,1,10.51,32
RB50110001,,,2.12,7.39,1,10.51,39
RN28210060,,,2.12,9.69,1,12.81,10
RBT107502,TO1038116,,2.12,5.8,1,8.92,14
REPTYA462185,IDH010068,,2.12,5.99,1,9.11,250
17-1118-00,TO2521109,,2.12,9.99,1,13.11,56
9233,NI1039101,,2.12,9.19,1,12.31,132
N462112,,,2.12,11.19,2,15.31,93
9234,NI1038101,,2.12,9.19,1,12.31,142
CR4860379AA,,,2.13,6.1,1,9.23,23
REPT464504,,,2.13,5.94,0,8.07,0
REPH491378,HY1552102,,2.13,7.39,1,10.52,0
REPT501101,,,2.13,7.39,1,10.52,36
14501,LX2509102,,2.13,10.19,2,14.32,0
REPF501101,,,2.13,7.39,1,10.52,50
REPH462375,,,2.13,7.39,1,10.52,15
RC54560001,,,2.13,7.39,1,10.52,100
RC54560002,,,2.13,7.39,1,10.52,16
52088523,,,2.14,7.39,1,10.53,1
052-3148,,,2.14,6.18,1,9.32,4
ARBB505601,,,2.14,7.39,1,10.53,77
REPH462376,HY1352120,,2.14,7.39,1,10.53,88
REPN017301,NI1068105,,2.14,5.99,1,9.13,39
REPHD462364,,,2.14,7.39,1,10.53,109
3321413NUR,GM2860101,,2.15,7.39,1,10.54,202
REPH494722,,,2.15,5.96,1,9.11,8
RH31620003,,,2.15,7.39,1,10.54,29
REPA310813,,,2.15,7.39,1,10.54,100
BEC1033107,,,2.16,7.99,1,11.15,37
REPN462505,,,2.16,7.39,1,10.55,92
REPN462511,,,2.16,7.39,1,10.55,71
REPM271805,,,2.16,7.39,1,10.55,50
REPH462381,,,2.16,5,0,7.16,0
T130530,TO1236140,,2.16,7.39,1,10.55,8
T130531,TO1236139,,2.16,7.39,1,10.55,9
RBH462103,,,2.16,5.8,1,8.96,53
RBH462104,,,2.16,5.8,1,8.96,53
REPH762735,HO1143109,,2.17,12.19,2,16.36,65
REPF382501,,,2.17,7.39,1,10.56,98
RT54560005,,,2.17,7.39,1,10.56,0
REPV318006,,,2.17,7.39,1,10.56,50
REPT014902,TO1032109,,2.17,5.99,1,9.16,0
ARBH462104,HO1352101,,2.17,5.99,1,9.16,80
REPI317401,,,2.17,7.39,1,10.56,103
RH28230001,,,2.17,11.19,2,15.36,169
ARBH462103,HO1353101,,2.17,5.99,1,9.16,30
J0637905,,,2.18,5.8,1,8.98,5
039-6510,,,2.18,6.18,1,9.36,10
T462118,TO1353140,,2.18,5.99,1,9.17,136
REPO282101,,,2.18,9.69,1,12.87,202
REPV272201,,,2.18,7.39,1,10.57,0
T462119,TO1352140,,2.18,5.99,1,9.17,189
T462111,,,2.18,7.39,1,10.57,168
18-5640-00,LX2550102,,2.18,5.99,1,9.17,140
RD42210001,,,2.18,12.19,2,16.37,190
M491303,MI1521103,,2.18,7.39,1,10.57,32
M491304,MI1520103,,2.18,7.39,1,10.57,34
6035516,,,2.19,7.39,1,10.58,2
GPD1321268,,,2.19,12.19,2,16.38,1
REPM316201,,,2.19,7.39,1,10.58,94
RD32350001,,,2.19,8.99,1,12.18,51
REPV462134,,,2.19,6.13,1,9.32,27
RM76690016,MI1129101,,2.19,9.99,1,13.18,6
RC29170001,,,2.19,11.19,2,15.38,6
RBT130501,TO1236161,,2.19,7.39,1,10.58,113
RBT130502,TO1236162,,2.19,7.39,1,10.58,118
L013106,LX1042103,,2.19,11.19,2,15.38,18
J0339372,,,2.2,7.67,1,10.87,3
REPH762729,HO1143107,,2.2,13.19,2,17.39,8
REPH762730,HO1142107,,2.2,13.19,2,17.39,16
BEC0396301,,,2.2,6.3,1,9.5,17
REPB316401,,,2.2,7.39,1,10.59,75
REPB100401,,,2.2,5.5,0,7.7,100
T462112,,,2.2,7.39,1,10.59,198
JJ01980001,,,2.2,13.19,2,17.39,50
REPT286822,,,2.2,7.39,1,10.59,56
J0805602,,,2.21,5.8,0,8.01,6
REPS462315,SZ1311102,,2.21,6.49,1,9.7,1
REPV108905,,,2.21,7.39,1,10.6,100
N130508,NI1236109,,2.21,7.39,1,10.6,46
REPN462509,,,2.21,7.39,1,10.6,101
N130507,NI1236110,,2.21,7.39,1,10.6,46
STYGM1618MC03,,,2.21,11.19,2,15.4,34
RM28210001,,,2.21,13.19,2,17.4,28
RF47150002,,,2.21,9.99,1,13.2,0
RF47150003,,,2.21,9.99,1,13.2,0
J4006956BLK,,,2.22,5.8,1,9.02,10
BEC1470039,,,2.22,6.39,1,9.61,4
F462142,FO1352119,,2.22,7.39,1,10.61,137
H491316,HO1520111,,2.22,7.39,1,10.61,104
RD29060003,,,2.22,7.39,1,10.61,0
REPH491523,HO1553105,,2.22,7.39,1,10.61,28
REPH491524,HO1552105,,2.22,7.39,1,10.61,10
RA54100001,,,2.22,7.39,1,10.61,9
RN76270004,NI1142104,,2.22,13.19,2,17.41,17
RT01490004,TO1032124,,2.22,7.39,1,10.61,28
F462141,FO1353119,,2.22,7.39,1,10.61,85
T107508,TO1038103,,2.22,5.99,1,9.21,114
RT01490003,TO1033124,,2.22,7.39,1,10.61,0
4007393,,,2.23,7.39,1,10.62,7
REPH019104,HO1042101,,2.23,5.99,1,9.22,86
18-1234-01,GM2551108,,2.23,5.99,1,9.22,200
18-1235-01,GM2550116,,2.23,5.99,1,9.22,200
REPT462313,,,2.23,7.39,1,10.62,40
REPB271827,,,2.23,7.39,1,10.62,63
RD28680021,,,2.23,7.39,1,10.62,10
ARBH130502,HO1236118,,2.23,7.39,1,10.62,26
REPT013143,TO1043114,,2.23,5.99,1,9.22,243
REPT013144,TO1042114,,2.23,5.99,1,9.22,221
RL28680003,,,2.23,11.19,2,15.42,33
RL28680004,,,2.23,11.19,2,15.42,9
REPT013112,TO1066172,,2.23,5.99,1,9.22,58
REPH019103,HO1043101,,2.24,5.99,1,9.23,91
REPA286805,,,2.24,7.39,1,10.63,1
REPA286806,,,2.24,7.39,1,10.63,1
T014909,TO1067152,,2.24,10.69,2,14.93,0
T014910,TO1066152,,2.24,10.69,2,14.93,0
REPTY462337,TO1353102,,2.24,7.39,1,10.63,114
REPTY462338,TO1352102,,2.24,7.39,1,10.63,89
ARBP462116,,,2.24,7.39,1,10.63,228
CV110GL,,,2.24,9.69,1,12.93,19
CV110GR,,,2.24,9.69,1,12.93,20
A474,,,2.25,5.75,0,8,28
J8134025,,,2.25,11.22,2,15.47,1
18-3191-01,GM2551144,,2.25,5.99,1,9.24,200
18-3192-01,GM2550144,,2.25,5.99,1,9.24,250
REPL501202,,,2.25,7.39,1,10.64,100
REPT491326,,,2.25,7.39,1,10.64,47
REPT491325,,,2.25,7.39,1,10.64,51
REPL314502,,,2.25,7.39,1,10.64,50
REPB110101,BM1039111,,2.26,7.39,1,10.65,24
REPM132304,MA1233100,,2.26,12.19,2,16.45,2
REPM271808,,,2.26,7.39,1,10.65,84
RF29060011,,,2.26,7.99,1,11.25,0
REPM282317,,,2.26,12.19,2,16.45,8
REPT013149,TO1033115,,2.26,6.99,1,10.25,111
REPH501104,,,2.26,7.39,1,10.65,223
REPF462345,FO1353112,,2.26,5.8,1,9.06,144
N015501,NI1039102,,2.26,5.99,1,9.25,22
N015502,NI1038102,,2.26,5.99,1,9.25,19
52006421,,,2.27,11.19,2,15.46,5
REPH762717,HO1143103,,2.27,13.19,2,17.46,22
REPH762718,HO1142103,,2.27,13.19,2,17.46,33
REPJ133502,CH1233100,,2.27,7.39,1,10.66,34
G5225200,,,2.27,12.19,2,16.46,0
BEC0390059,,,2.27,6.39,1,9.66,2
RN54210002,NI1248173,,2.27,7.39,1,10.66,18
RN54210001,NI1249173,,2.27,7.39,1,10.66,16
RC31280003,,,2.27,7.39,1,10.66,6
RC28210001,,,2.27,11.19,2,15.46,101
REPF462189C,FO1353129,,2.27,7.39,1,10.66,232
REPF462190C,FO1352129,,2.27,7.39,1,10.66,250
REPU506801,,,2.28,5.69,1,8.97,200
RC28680009,,,2.28,8.69,1,11.97,51
REPM271806,,,2.28,7.39,1,10.67,0
RM28680018,,,2.28,7.39,1,10.67,10
REPC017317,GM1068134,,2.28,5.99,1,9.27,3
ARBF462506,FO1310141,,2.28,7.39,1,10.67,138
T107507,TO1039103,,2.28,5.99,1,9.27,99
REPF491320,FO1520123,,2.28,12.19,2,16.47,85
RB42404,,,2.29,9.87,2,14.16,9
55157055AA,,,2.29,7.39,1,10.68,5
RM76220002,MB1142105,,2.29,10.99,2,15.28,4
REPM107526,MI1038108,,2.29,7.39,1,10.68,0
101-3850,,,2.29,7.99,1,11.28,6
RS28230006,,,2.29,7.39,1,10.68,10
RV28210033,,,2.29,9.69,1,12.98,0
REPF462346,FO1352112,,2.29,5.8,1,9.09,115
REPN108627,NI1039128,,2.29,5.99,1,9.28,36
REPN108628,NI1038128,,2.29,5.99,1,9.28,20
RC31120001,,,2.29,7.39,1,10.68,29
REPH491359,HY1521117,,2.29,7.39,1,10.68,104
REPH491360,HY1520117,,2.29,7.39,1,10.68,69
REPE462108,,,2.3,5.4,0,7.7,0
REPT018404,TO1029107,,2.3,7.39,1,10.69,197
REPT018405,TO1029108,,2.3,7.39,1,10.69,68
H462166,HY1352103,,2.3,5.99,1,9.29,65
H462165,HY1353103,,2.3,5.99,1,9.29,76
REPH286501,,,2.3,7.39,1,10.69,167
REPTYA462183,,,2.3,5.99,1,9.29,108
17-1101-01,FO2550107,,2.3,7.39,1,10.69,112
REPT017310,TO1068112,,2.3,5.99,1,9.29,29
REPC462181,,,2.3,7.39,1,10.69,135
17-1100-01,FO2551105,,2.3,7.39,1,10.69,114
ALY99STUD5,,,2.31,4.81,0,7.12,18
BEC0395058,,,2.31,6.3,1,9.61,0
REPH282305,,,2.31,8.69,1,12,100
T107548,TO1038114,,2.31,7.39,1,10.7,67
T013174,TO1066163,,2.31,13.19,2,17.5,37
REPC130537,GM1236163,,2.31,12.19,2,16.5,28
REPC130538,GM1236162,,2.31,12.19,2,16.5,27
GPD3411387,,,2.32,8.51,2,12.83,2
REPC107901,GM1038109,,2.32,5.99,1,9.31,17
N462702,NI1352102,,2.32,7.39,1,10.71,87
HENH101WK,,,2.32,7.39,1,10.71,1
REPN460201,,,2.32,7.39,1,10.71,47
H013105,HO1067103,,2.32,5.99,1,9.31,24
RN28210051,,,2.32,9.69,1,13.01,7
RA28210022,,,2.32,9.69,1,13.01,9
T107547,TO1039114,,2.32,7.39,1,10.71,64
REPC462182,,,2.32,7.39,1,10.71,148
REPN108614,NI1038115,,2.32,5.99,1,9.31,71
REPHD462123,,,2.33,5.99,1,9.32,158
039-6322,,,2.33,7.99,1,11.32,0
REPC282323,,,2.33,11.19,2,15.52,8
039-0037,,,2.33,7.35,0,9.68,0
RN28210052,,,2.33,9.69,1,13.02,8
REPT383101,,,2.33,7.39,1,10.72,100
REPN580717,NI1915112,,2.33,7.39,1,10.72,232
J3211538,,,2.34,7.39,1,10.73,1
52088289,,,2.34,5.97,1,9.31,1
REPH462382,,,2.34,5.5,0,7.84,0
RD38150002,,,2.34,12.19,2,16.53,1
BEC1580901,,,2.34,7.39,1,10.73,0
REPC040101,GM1092210,,2.34,31.39,6,39.73,3
REPB108007,BM1039141,,2.35,7.39,1,10.74,18
RT31450012,,,2.35,9.99,1,13.34,50
RM28230002,,,2.35,8.69,1,12.04,55
18-3073-01,CH2531102,,2.35,5.99,1,9.34,43
T462178,TO1352122,,2.35,7.39,1,10.74,250
REPC019503,GM1068116,,2.35,7.39,1,10.74,70
REPTY462137,TO1353151,,2.35,5.99,1,9.34,134
C491331,GM1521114,,2.35,9.69,1,13.04,62
C491332,GM1520114,,2.35,9.69,1,13.04,45
REPT462314,,,2.36,7.39,1,10.75,46
REPB381202,,,2.36,7.39,1,10.75,42
RF32350003,,,2.36,8.99,1,12.35,52
RT28640001,,,2.36,7.39,1,10.75,9
RS28680011,,,2.36,7.39,1,10.75,10
TA28230001,,,2.36,7.39,1,10.75,81
RL01310023,LX1043119,,2.36,9.99,1,13.35,9
REPF541001,,,2.36,7.39,1,10.75,166
REPM501101,,,2.36,7.39,1,10.75,58
REPN108613,NI1039115,,2.36,5.99,1,9.35,57
J4004913,,,2.37,5.97,0,8.34,1
BEC0396601,,,2.37,5.8,1,9.17,26
BEC0396625,,,2.37,7.99,1,11.36,4
RN54210003,NI1248172,,2.37,7.39,1,10.76,36
H013106,HO1066103,,2.37,5.99,1,9.36,5
RF29060010,,,2.37,5.8,1,9.17,8
ARBH130501,HO1236117,,2.37,7.39,1,10.76,36
REPB015505,BM1039109,,2.37,12.19,2,16.56,108
REPH762731,HO1143108,,2.38,13.19,2,17.57,87
BEC1018325,,,2.38,7.99,1,11.37,1
RC32170005,,,2.38,7.39,1,10.77,29
REPN460203,,,2.38,7.39,1,10.77,119
RM28210076,,,2.38,9.69,1,13.07,10
H491319,HO1553101,,2.38,5.99,1,9.37,39
H491320,HO1552101,,2.38,5.99,1,9.37,88
REPA282305,,,2.38,11.19,2,15.57,50
C462189,GM1311173,,2.38,7.39,1,10.77,75
C462190,GM1310173,,2.38,7.39,1,10.77,135
REPTY462138,TO1352151,,2.38,5.99,1,9.37,207
REPA015503,AU1036103,,2.38,7.39,1,10.77,9
REPA015504,AU1036102,,2.38,7.39,1,10.77,22
CUR21410,,,2.39,14.19,2,18.58,2
J5355719,,,2.39,5.8,0,8.19,12
BEC1030002,,,2.39,6.19,1,9.58,7
016-0088,,,2.39,7.99,1,11.38,12
RM28680016,,,2.39,7.39,1,10.78,0
REPH494728,,,2.39,7.39,1,10.78,11
MOK6203-2,,,2.39,12.19,2,16.58,0
REPA282107,,,2.39,12.19,2,16.58,120
REPM282114,,,2.4,7.39,1,10.79,5
REPT013131,TO1067138,,2.4,7.39,1,10.79,151
REPT013132,TO1066138,,2.4,7.39,1,10.79,132
REPH462386,,,2.4,5,0,7.4,0
REPS317404,,,2.4,7.39,1,10.79,9
REPH107521,HY2599100,,2.4,7.39,1,10.79,0
REPH107522,HY2598100,,2.4,7.39,1,10.79,16
M013105,MA1067111,,2.4,12.19,2,16.59,2
M013106,MA1066111,,2.4,12.19,2,16.59,3
HO27GR,HO1325119,,2.4,7.39,1,10.79,25
4441403LUEC,,,2.4,5.99,1,9.39,50
4441403RUEC,,,2.4,5.99,1,9.39,51
REPT282148,,,2.4,8.69,1,12.09,88
REPT762703,TO1143101,,2.4,10.19,2,14.59,37
REPT762704,TO1142101,,2.4,10.19,2,14.59,25
REPN282111,,,2.4,13.19,2,17.59,41
5764,GM1090105,,2.4,31.39,6,39.79,139
REPT316301,,,2.4,7.39,1,10.79,64
REPV108612,VW1038120,,2.4,12.19,2,16.59,12
BEC1470038,,,2.41,6.39,1,9.8,2
G5225065,,,2.41,7,0,9.41,41
BEC0396506,,,2.41,6.3,1,9.71,3
FP71216,,,2.41,11.46,2,15.87,0
REPM507803,,,2.41,7.39,1,10.8,103
J0636344,,,2.41,5.8,1,9.21,1
RN28680015,,,2.41,7.39,1,10.8,0
RN28680016,,,2.41,7.39,1,10.8,0
F462117,MA1311102,,2.41,5.8,1,9.21,150
F462118,"FO1310120,MA1310102",,2.41,5.8,1,9.21,150
18-5600-00,NI2550137,,2.41,7.39,1,10.8,23
RK28230002,,,2.42,7.39,1,10.81,4
BEC0395127,,,2.42,7.99,1,11.41,2
REPT108017,TO1039145,,2.42,7.39,1,10.81,46
RM76690005,MB1129124,,2.42,11.19,2,15.61,13
039-6167,,,2.42,6.18,1,9.6,1
PURL14615,,,2.42,11.19,2,15.61,2
REPTY462334,IDH010051,,2.42,7.39,1,10.81,19
RN28680008,,,2.42,7.39,1,10.81,12
REPTY462333,IDH010052,,2.42,7.39,1,10.81,47
REPA316301,,,2.42,5.99,1,9.41,97
F462111,FO1311113,,2.42,7.39,1,10.81,234
RF31740001,,,2.42,11.19,2,15.61,76
F462112,FO1310113,,2.42,7.39,1,10.81,227
5AB84JH9,,,2.43,7.39,1,10.82,0
REPTY462163,IDH010060,,2.43,5.96,0,8.39,22
REPM271809,,,2.43,7.66,1,11.09,50
REPM507901,,,2.43,9.99,1,13.42,6
REPT282133,,,2.43,12.19,2,16.62,0
REPT282134,,,2.43,12.19,2,16.62,1
REPHD462151,,,2.43,5.99,1,9.42,167
REPHD462152,,,2.43,5.99,1,9.42,247
REPH462385,,,2.44,5,0,7.44,0
037-4801,,,2.44,11.19,2,15.63,0
REPL506201,,,2.44,7.39,1,10.83,150
ARBT462120,TO1352113,,2.44,5.8,0,8.24,29
J3187543,,,2.45,5.99,1,9.44,2
REPF463201,FO1354104,,2.45,7.39,1,10.84,33
18-1201-01,GM2550112,,2.45,5.8,1,9.25,142
12-5165-00,HY2550106,,2.45,7.39,1,10.84,15
REPT464307,,,2.45,7.39,1,10.84,94
REPT464308,,,2.45,7.39,1,10.84,158
039-6428,,,2.45,5.8,1,9.25,100
REPM505205,,,2.45,7.39,1,10.84,57
REPI282104,,,2.45,12.19,2,16.64,82
RV28210015,,,2.45,9.69,1,13.14,1
RV28210016,,,2.45,9.69,1,13.14,4
REPF542202,,,2.45,5.8,1,9.25,93
RF50510006,,,2.45,7.39,1,10.84,50
RC40120002,,,2.45,7.39,1,10.84,50
REPT505207,,,2.45,7.39,1,10.84,251
T107538,TO2598100,,2.45,7.39,1,10.84,0
ARBM462103,MA1353103,,2.45,8.69,1,12.14,45
4228564,,,2.46,7.39,1,10.85,2
BEC0395124,,,2.46,7.99,1,11.45,0
RT01840015,TO1029136,,2.46,9.99,1,13.45,32
RL50120001,,,2.46,7.39,1,10.85,25
REPT130501,TO1236158,,2.46,7.39,1,10.85,41
REPT130502,TO1236157,,2.46,7.39,1,10.85,34
REPN762703,NI1143102,,2.46,13.19,2,17.65,23
REPN762704,NI1142102,,2.46,13.19,2,17.65,46
REPM462122,MA1352109,,2.46,5.99,1,9.45,112
REPFD462343,,,2.46,7.39,1,10.85,171
REPFD462344,,,2.46,7.39,1,10.85,150
F462144,FO1352121,,2.46,7.39,1,10.85,74
F462143,FO1353121,,2.46,7.39,1,10.85,67
REPHD462386,,,2.47,7.39,1,10.86,41
18-3074-01,CH2530102,,2.47,5.99,1,9.46,31
ARBH462111,HY1353104,,2.47,7.39,1,10.86,250
ARBH462112,HY1352104,,2.47,7.39,1,10.86,237
RF32350013,,,2.47,8.87,2,13.34,51
REPS013101,SC1067103,,2.47,5.99,1,9.46,34
REPC013152,CH1042101,,2.48,7.39,1,10.87,71
REPC013151,CH1043101,,2.48,7.39,1,10.87,119
REPL271802,,,2.48,7.39,1,10.87,88
REPH491509,,,2.48,5.99,1,9.47,78
H107529,HO2599101,,2.48,9.69,1,13.17,18
REPHD462124,IDH010091,,2.48,5.99,1,9.47,183
BEC1580892,,,2.49,5.99,1,9.48,30
REPD317401,,,2.49,7.39,1,10.88,100
C491339,GM1521139,,2.49,7.39,1,10.88,56
C491340,GM1520139,,2.49,7.39,1,10.88,50
RM32260001,,,2.49,7.39,1,10.88,50
REPB271823,,,2.49,7.39,1,10.88,76
RJ29060006,,,2.49,7.39,1,10.88,0
RV28210038,,,2.49,9.69,1,13.18,10
ARBF462133C,FO1353115,,2.49,5.8,1,9.29,93
ARBF462134C,FO1352115,,2.49,5.8,1,9.29,119
RF31220004,,,2.49,8.69,1,12.18,106
REPD321102,,,2.49,7.39,1,10.88,0
REPC462107,GM1353135,,2.49,7.39,1,10.88,48
ARBC462156,GM1352106,,2.49,7.39,1,10.88,29
REPC462108,GM1352135,,2.49,7.39,1,10.88,39
RB32350005,,,2.5,8.99,1,12.49,51
REPA271801,,,2.5,5.8,1,9.3,46
REPB271809,,,2.5,7.39,1,10.89,33
039-0029,,,2.5,5.8,0,8.3,22
REPM462121,MA1353109,,2.5,5.99,1,9.49,35
REPD491326,CH1520123,,2.5,7.39,1,10.89,11
REPH612907,,,2.5,11.19,2,15.69,72
L013105,LX1043103,,2.5,11.19,2,15.69,76
REPG462116,GM1352127,,2.51,7.39,1,10.9,61
BEC0523156,,,2.51,6.39,1,9.9,5
039-0124,,,2.51,5.99,1,9.5,49
REPG462115,,,2.51,7.39,1,10.9,44
C130509,GM1236110,,2.51,9.99,1,13.5,85
C130510,GM1236109,,2.51,9.99,1,13.5,83
C471176,,,2.51,9.69,1,13.2,100
BEC0430903,,,2.52,7.99,1,11.51,9
REPT462164,,,2.52,7.39,1,10.91,94
REPF107525,FO2599107,,2.52,12.19,2,16.71,169
RS28210039,,,2.52,9.69,1,13.21,10
REPH462387,,,2.52,5.99,1,9.51,57
REPH462388,,,2.52,5.99,1,9.51,78
REPTY462335,,,2.53,5.8,1,9.33,219
RBT107501,TO1039116,,2.53,5.8,1,9.33,45
REPTY462336,,,2.53,5.8,1,9.33,224
REPTY462373,,,2.53,7.39,1,10.92,112
RT28210075,,,2.53,11.19,2,15.72,0
ARBM491301,MA1513101,,2.53,9.69,1,13.22,41
J8121781,,,2.54,15.19,3,20.73,2
REPB108005,BM1039140,,2.54,7.39,1,10.93,10
REPB108006,BM1038140,,2.54,7.39,1,10.93,15
REPA312001,,,2.54,7.39,1,10.93,84
052-3644,,,2.54,7.99,1,11.53,2
PURPL14610,,,2.54,7.99,1,11.53,30
REPH491377,HY1553102,,2.54,7.39,1,10.93,0
RH50110002,,,2.54,7.39,1,10.93,66
RI28210018,,,2.54,9.69,1,13.23,10
H040301,HO1041102,,2.54,13.19,2,17.73,13
J0634814,,,2.55,5.8,0,8.35,4
052-0965,,,2.55,5.5,1,9.05,8
SCH340101,,,2.55,12.19,2,16.74,50
RN50660001,,,2.55,7.39,1,10.94,100
ARBC580715,GM1916109,,2.55,5.99,1,9.54,182
RV16190001,,,2.55,8.69,1,12.24,0
RB31280001,,,2.55,7.39,1,10.94,50
REPTY462166,TO1352129,,2.55,7.39,1,10.94,250
RI31330001,,,2.55,7.39,1,10.94,0
REPTY462167,TO1353129,,2.55,7.39,1,10.94,188
REPM314501,,,2.55,8.99,1,12.54,43
BEC0392008,,,2.56,6.3,0,8.86,5
052-3570,,,2.56,7.99,1,11.55,2
REPA506202,,,2.56,7.39,1,10.95,50
BEC0522789,,,2.56,7.99,1,11.55,8
RB32350002,,,2.56,8.99,1,12.55,50
REPHD462385,,,2.56,7.39,1,10.95,50
REPT762748,TO1142118,,2.56,5.99,1,9.55,20
RF31280002,,,2.56,7.39,1,10.95,93
REPF107526,FO2598107,,2.56,12.19,2,16.75,171
RH13050007,HY1236127,,2.56,12.19,2,16.75,18
T462144,,,2.56,7.39,1,10.95,95
REPV282309,,,2.57,11.19,2,15.76,3
REPH019107,HO1043104,,2.57,5.99,1,9.56,50
T462162,IDH010063,,2.57,5.99,1,9.56,107
REPCV462164,,,2.57,7.39,1,10.96,129
RH28210025,,,2.57,7.99,1,11.56,50
REPHD462383,,,2.57,7.39,1,10.96,97
REPHD462384,,,2.57,7.39,1,10.96,96
RL32350001,,,2.57,8.87,2,13.44,50
RN28210082,,,2.57,9.69,1,13.26,8
RN28210081,,,2.57,9.69,1,13.26,9
REPC130545,GM1236139,,2.57,7.39,1,10.96,54
REPC130546,GM1236138,,2.57,7.39,1,10.96,54
T462161,IDH010064,,2.57,5.99,1,9.56,101
J5355966,,,2.58,5.8,0,8.38,3
REPS282104,,,2.58,7.39,1,10.97,6
REPS286801,,,2.58,7.39,1,10.97,51
REPV371502,,,2.58,7.39,1,10.97,100
REPH161314,HO3014118,,2.58,11.19,2,15.77,227
REPH494725,,,2.58,7.99,1,11.57,17
REPB110105,BM1049105,,2.59,7.39,1,10.98,20
REPB110106,BM1048105,,2.59,7.39,1,10.98,44
RS28230004,,,2.59,7.39,1,10.98,5
RN28210071,,,2.59,9.69,1,13.28,9
RD31290005,,,2.59,7.39,1,10.98,0
REPN462516,,,2.59,5.8,0,8.39,70
18-3372-61,FO2550118,,2.59,12.19,2,16.78,212
RH28210067,,,2.59,11.19,2,15.78,0
T462143,,,2.59,7.39,1,10.98,84
REPH019108,HO1042104,,2.6,5.99,1,9.59,50
RT50510002,,,2.6,9.99,1,13.59,93
C580705,GM1916101,,2.6,5.99,1,9.59,247
REPT014913,TO1033119,,2.6,5.8,1,9.4,0
REPT014914,TO1032119,,2.6,5.8,1,9.4,21
RT28210063,,,2.6,9.69,1,13.29,8
RV28210009,,,2.6,9.69,1,13.29,8
RV28210010,,,2.6,9.69,1,13.29,8
12-1563-90,HO2531116,,2.6,7.39,1,10.99,41
12-1564-90,HO2530116,,2.6,7.39,1,10.99,24
RBT462102,,,2.6,5.8,1,9.4,31
RBT462101,,,2.6,5.8,1,9.4,22
N132315,NI1234115,,2.6,7.39,1,10.99,13
18-5599-00,NI2551137,,2.6,7.39,1,10.99,20
S462101,,,2.6,7.39,1,10.99,36
J3167067,,,2.61,5.99,1,9.6,3
REPH013502,HY1031100,,2.61,7.39,1,11,35
NP3144,,,2.61,5.8,1,9.41,1
BEC0396174,,,2.61,7.99,1,11.6,3
REPB282108,,,2.61,7.39,1,11,39
039-0033,,,2.61,6.19,1,9.8,19
ARBC505203,,,2.61,7.39,1,11,200
T462177,,,2.61,7.39,1,11,124
